"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"0500000US34023","Middlesex County, New Jersey","306950","2259","3.5","0.6","2.4","0.5","5.6","0.9","4.5","0.8","6.9","0.9","13.7","1.1","12.3","1.1","20.2","1.2","11.9","0.9","19.1","1.2","102400","3311","130977","3823","38.6","(X)","(X)","(X)","(X)","(X)","217182","3761","1.9","0.6","1.5","0.5","4.0","1.0","3.2","0.8","5.7","1.0","11.6","1.3","11.1","1.1","22.4","1.7","14.5","1.2","24.1","1.6","125398","2923","151400","4701","(X)","(X)","41.5","(X)","(X)","(X)","167853","4661","1.2","0.5","0.9","0.5","2.1","0.8","1.9","0.5","3.8","0.7","9.8","1.4","10.9","1.3","24.0","2.0","16.2","1.3","29.3","1.9","141433","3547","170784","5685","(X)","(X)","(X)","(X)","(X)","(X)","89768","3812","7.5","1.4","5.0","1.3","10.1","1.8","8.5","2.0","10.0","1.7","19.3","2.3","15.6","2.4","13.4","2.1","5.0","1.3","5.5","1.5","59297","4003","76143","4161","(X)","(X)","(X)","(X)","30.2","(X)",
"0500000US34025","Monmouth County, New Jersey","253767","2435","3.3","0.7","2.2","0.5","4.1","0.8","4.4","0.8","7.3","0.8","10.1","1.0","11.1","1.3","19.7","1.3","13.1","1.3","24.7","1.4","118194","3796","160748","5308","37.4","(X)","(X)","(X)","(X)","(X)","175849","4351","1.7","0.6","0.6","0.3","2.2","0.8","3.1","0.8","5.0","0.9","7.9","1.2","9.8","1.4","21.4","1.7","16.1","1.6","32.1","1.8","144772","5976","191279","7462","(X)","(X)","39.0","(X)","(X)","(X)","141623","4091","1.2","0.4","0.3","0.2","1.0","0.4","1.6","0.6","3.9","0.8","6.2","1.1","7.9","1.3","21.6","1.8","18.5","1.9","37.8","2.1","164173","4845","N","N","(X)","(X)","(X)","(X)","(X)","(X)","77918","4045","7.3","1.7","6.1","1.7","8.4","1.7","8.2","2.0","13.0","2.0","15.6","2.4","13.5","1.9","14.6","2.4","6.3","1.5","7.0","1.5","60619","4250","88145","6744","(X)","(X)","(X)","(X)","33.5","(X)",
"0500000US34027","Morris County, New Jersey","194141","1429","3.0","0.6","1.2","0.4","2.2","0.6","5.1","0.8","5.2","0.8","10.9","1.2","10.5","1.2","18.1","1.8","14.6","1.2","29.4","1.7","131795","4983","179246","6855","35.2","(X)","(X)","(X)","(X)","(X)","137229","3145","1.0","0.4","0.6","0.3","1.1","0.5","2.8","0.7","3.6","0.9","8.7","1.2","9.0","1.3","18.0","1.8","16.7","1.5","38.5","2.1","164984","7182","212865","7899","(X)","(X)","36.4","(X)","(X)","(X)","116241","3397","0.6","0.4","0.3","0.2","0.6","0.3","1.5","0.6","2.8","0.9","6.9","1.1","8.0","1.4","18.4","2.0","17.5","1.5","43.3","2.4","179485","6698","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56912","2970","8.5","1.9","2.8","1.2","5.6","2.0","9.8","2.1","9.1","1.9","16.7","3.2","14.9","2.8","18.3","3.3","7.6","1.9","6.6","1.8","71369","4648","92864","9484","(X)","(X)","(X)","(X)","31.0","(X)",
"0500000US34029","Ocean County, New Jersey","241983","3604","3.8","0.7","2.6","0.6","6.0","0.9","7.0","0.8","10.4","1.0","16.8","1.4","11.9","1.1","18.7","1.5","9.7","1.1","13.3","1.1","81101","3200","112789","4217","37.8","(X)","(X)","(X)","(X)","(X)","165341","5217","2.3","0.8","1.7","0.7","3.0","0.8","4.7","0.9","8.4","1.2","15.2","1.5","12.7","1.4","22.8","1.8","12.1","1.4","17.1","1.6","102434","3215","129681","4680","(X)","(X)","37.2","(X)","(X)","(X)","129707","5034","1.9","0.7","1.2","0.6","2.4","0.8","4.1","0.7","7.8","1.2","13.6","1.5","12.3","1.6","23.4","2.0","13.4","1.6","19.9","2.0","112345","4303","N","N","(X)","(X)","(X)","(X)","(X)","(X)","76642","4155","7.5","1.6","4.4","1.2","12.7","1.9","12.1","2.1","15.2","2.0","20.7","2.8","10.1","1.5","9.7","1.7","3.5","1.4","4.2","1.3","48810","1975","72058","8140","(X)","(X)","(X)","(X)","37.5","(X)",
"0500000US34031","Passaic County, New Jersey","179292","1168","4.9","1.0","4.8","0.8","5.9","1.0","7.0","1.0","11.4","1.5","13.5","1.6","12.9","1.8","16.9","1.7","9.5","1.3","13.1","1.4","79955","4211","106078","4140","41.6","(X)","(X)","(X)","(X)","(X)","123557","3350","2.8","0.9","2.1","0.8","3.8","1.0","6.1","1.2","11.4","1.8","12.4","1.7","14.3","2.1","19.4","2.2","12.6","1.9","15.1","1.6","95001","5086","120311","4868","(X)","(X)","45.2","(X)","(X)","(X)","79653","3907","1.3","0.8","1.0","0.6","1.9","0.8","3.1","1.0","10.0","2.3","11.6","2.0","14.5","2.8","20.4","2.8","16.1","2.5","20.3","2.5","115325","7927","141320","7272","(X)","(X)","(X)","(X)","(X)","(X)","55735","3388","11.9","2.6","11.4","2.3","10.6","2.5","9.6","2.1","13.0","2.8","16.7","2.8","9.1","2.2","9.7","2.2","2.8","1.1","5.1","1.5","41126","5711","63607","6313","(X)","(X)","(X)","(X)","30.3","(X)",
"0500000US34033","Salem County, New Jersey","25221","815","5.4","2.1","4.3","1.9","4.0","1.6","7.1","3.0","7.7","2.5","19.5","4.5","15.7","3.5","19.6","4.2","7.4","2.1","9.3","2.1","77898","9398","102931","9986","37.4","(X)","(X)","(X)","(X)","(X)","16508","1149","2.5","1.9","3.6","2.8","2.7","1.9","4.4","3.3","5.3","2.6","16.3","5.0","18.4","5.1","23.3","6.0","11.4","3.0","12.1","3.1","92962","8822","119127","8553","(X)","(X)","41.4","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","111214","16694","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8713","1146","11.6","5.2","10.0","4.7","6.3","3.8","15.6","6.0","14.4","6.3","18.2","6.3","10.3","4.2","9.6","5.4","1.5","1.8","2.4","2.6","43137","11045","65106","23849","(X)","(X)","(X)","(X)","29.6","(X)",
"0500000US34035","Somerset County, New Jersey","130178","1256","3.2","1.0","1.4","0.8","2.2","0.9","2.6","0.7","4.8","1.1","10.0","1.4","11.8","1.6","19.0","2.3","14.4","1.7","30.6","2.1","135577","6311","179722","7517","35.3","(X)","(X)","(X)","(X)","(X)","94580","2695","1.7","0.7","0.8","0.9","1.2","0.6","1.5","0.7","3.0","1.0","6.9","1.3","11.0","2.0","19.5","2.6","16.0","2.0","38.5","2.6","162618","6410","209746","9338","(X)","(X)","37.0","(X)","(X)","(X)","78526","3204","1.1","0.6","0.0","0.3","0.4","0.3","1.3","0.8","2.1","0.8","5.7","1.4","9.7","2.0","19.5","2.7","15.9","2.2","44.3","2.7","181905","9013","N","N","(X)","(X)","(X)","(X)","(X)","(X)","35598","2532","7.9","3.2","2.8","1.7","5.2","2.6","6.1","1.7","10.5","2.9","16.7","3.9","16.2","3.4","18.7","3.5","8.5","2.6","7.4","2.0","76051","6758","94475","6177","(X)","(X)","(X)","(X)","28.6","(X)",
"0500000US34037","Sussex County, New Jersey","58885","1087","3.2","1.2","1.0","0.6","4.1","1.4","2.3","1.0","6.8","2.0","12.6","2.1","12.3","2.0","25.1","2.8","13.9","2.3","18.6","2.7","113640","7646","140794","9120","34.0","(X)","(X)","(X)","(X)","(X)","42147","1659","2.4","1.5","0.2","0.3","1.9","1.3","1.6","1.1","5.1","1.6","11.0","2.2","13.5","2.5","26.4","3.4","14.8","3.0","23.0","3.4","126322","5884","158301","10804","(X)","(X)","33.7","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","139704","7404","N","N","(X)","(X)","(X)","(X)","(X)","(X)","16738","1553","7.5","2.9","2.8","1.9","7.3","3.0","4.8","2.6","12.1","5.3","18.1","4.3","10.6","3.6","22.4","4.9","7.7","3.4","6.8","3.8","69275","12196","90595","11757","(X)","(X)","(X)","(X)","32.5","(X)",
"0500000US34039","Union County, New Jersey","202575","1944","2.3","0.6","3.2","0.9","4.9","0.9","6.3","1.1","8.5","1.2","14.2","1.7","11.1","1.4","17.2","1.6","10.4","1.1","21.7","1.4","98028","4913","145267","5569","39.7","(X)","(X)","(X)","(X)","(X)","145607","3892","1.5","0.6","1.5","0.7","2.9","0.8","5.1","1.1","8.5","1.3","13.7","1.9","10.1","1.6","17.5","1.8","12.2","1.4","27.1","1.9","116775","5614","166679","7206","(X)","(X)","41.3","(X)","(X)","(X)","103296","4170","1.1","0.6","1.0","0.7","2.3","0.9","2.8","0.9","5.6","1.5","10.9","1.9","9.0","1.8","18.6","2.1","14.0","1.9","34.6","2.6","144966","9213","N","N","(X)","(X)","(X)","(X)","(X)","(X)","56968","3652","5.2","1.7","8.5","2.5","9.8","2.7","12.0","3.4","11.3","2.9","17.0","2.9","12.9","2.6","13.2","2.5","4.6","1.4","5.4","1.9","53646","4302","75150","7505","(X)","(X)","(X)","(X)","31.3","(X)",
"0500000US34041","Warren County, New Jersey","45507","592","3.0","1.5","1.2","0.6","6.6","1.9","5.2","1.9","6.9","2.0","12.5","3.1","15.6","3.5","26.6","4.2","12.7","2.6","9.7","2.5","98867","4760","111959","7176","39.3","(X)","(X)","(X)","(X)","(X)","31153","1789","1.8","1.2","0.5","0.3","4.0","2.0","2.3","1.3","3.4","1.6","18.2","4.2","15.2","3.9","26.3","4.9","15.9","3.4","12.3","3.4","108379","7093","126518","10263","(X)","(X)","40.1","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","119628","8098","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14354","1750","6.5","3.9","2.6","2.0","13.8","4.5","10.8","4.5","14.8","5.1","11.6","5.2","14.0","4.8","18.2","5.7","5.9","4.7","1.8","1.8","51568","11488","70675","9950","(X)","(X)","(X)","(X)","36.3","(X)",
"0500000US35001","Bernalillo County, New Mexico","286424","2620","6.1","0.9","4.1","0.7","9.0","1.1","7.8","0.9","12.2","1.2","16.2","1.4","13.3","1.2","16.5","1.2","7.4","0.9","7.3","0.9","65075","2544","88506","3150","35.3","(X)","(X)","(X)","(X)","(X)","160659","5383","2.8","0.8","2.9","0.9","5.5","1.2","6.3","1.1","10.6","1.5","16.8","2.2","15.0","1.7","19.5","1.7","9.9","1.3","10.8","1.3","81861","2328","107932","4399","(X)","(X)","37.1","(X)","(X)","(X)","106358","4637","1.3","0.6","1.3","0.6","3.5","1.2","4.3","1.0","8.2","1.7","12.6","2.0","16.4","2.0","23.9","2.2","13.5","1.9","14.9","1.9","104144","4141","130051","6216","(X)","(X)","(X)","(X)","(X)","(X)","125765","5613","10.8","1.9","6.3","1.4","13.5","1.8","10.8","1.7","15.0","1.8","16.1","2.0","9.3","1.5","12.7","2.1","3.0","0.8","2.6","0.9","42136","2252","60189","3832","(X)","(X)","(X)","(X)","32.1","(X)",
"0500000US35013","Doña Ana County, New Mexico","85746","1517","9.2","2.2","5.9","1.5","12.5","2.5","9.9","2.3","11.2","2.0","17.0","2.5","12.4","2.1","12.2","2.1","4.9","1.3","4.8","1.3","51967","5078","70212","3594","26.9","(X)","(X)","(X)","(X)","(X)","52956","2580","5.9","2.0","3.9","1.5","9.3","2.8","8.0","2.3","13.4","2.8","18.7","3.3","12.7","2.5","15.8","3.0","5.6","1.7","6.7","2.1","61930","4236","80532","5295","(X)","(X)","29.4","(X)","(X)","(X)","33141","2452","3.0","1.7","2.8","1.6","6.7","2.3","6.0","2.6","9.8","2.3","18.2","3.9","14.6","3.6","20.0","3.8","8.2","2.5","10.7","3.4","79270","4865","N","N","(X)","(X)","(X)","(X)","(X)","(X)","32790","2692","15.7","4.6","9.7","3.1","18.3","4.1","14.0","4.6","10.9","3.7","14.7","3.8","7.7","3.4","5.8","2.5","1.9","1.4","1.4","0.9","30547","1996","47190","5208","(X)","(X)","(X)","(X)","21.3","(X)",
"0500000US35025","Lea County, New Mexico","25580","967","9.2","4.6","3.2","2.4","8.7","3.0","9.5","3.8","9.4","3.5","18.2","4.5","11.6","3.4","21.0","4.9","5.2","2.8","3.9","2.1","58150","9847","78677","8311","41.9","(X)","(X)","(X)","(X)","(X)","17775","1769","4.1","2.5","3.1","3.1","10.0","4.1","9.5","5.1","10.6","4.1","15.8","4.2","14.0","4.4","23.5","5.8","6.7","4.0","2.7","2.1","69523","14167","82551","8960","(X)","(X)","42.6","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","79386","8690","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7805","1871","20.9","13.0","3.4","4.2","10.5","5.8","13.5","8.4","2.6","4.0","20.5","10.5","6.1","5.2","14.7","8.2","2.4","3.1","5.3","4.1","41594","30556","64623","17496","(X)","(X)","(X)","(X)","27.4","(X)",
"0500000US35031","McKinley County, New Mexico","21296","660","14.5","2.7","5.6","1.4","11.1","2.3","10.3","2.5","11.8","2.6","17.6","3.9","10.0","3.0","13.8","3.5","2.7","1.3","2.6","1.2","45636","5171","58814","4251","55.9","(X)","(X)","(X)","(X)","(X)","16279","918","13.8","2.8","4.2","1.3","10.5","2.8","11.4","3.5","12.6","3.2","18.2","4.5","8.7","3.5","15.5","4.0","2.8","1.3","2.3","1.4","46938","5483","60362","4660","(X)","(X)","59.7","(X)","(X)","(X)","6633","870","6.2","3.9","3.0","2.2","8.8","4.0","6.4","3.7","12.1","5.1","18.4","6.4","10.5","6.1","25.4","7.2","4.8","3.1","4.4","3.5","62103","18461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5017","832","25.6","6.9","9.4","3.4","12.2","4.5","13.3","5.7","4.1","2.7","14.2","7.4","7.9","4.6","10.0","6.6","1.0","1.8","2.3","2.3","27081","5868","44270","7913","(X)","(X)","(X)","(X)","40.1","(X)",
"0500000US35035","Otero County, New Mexico","24963","1324","4.1","1.8","6.7","2.6","6.1","1.9","10.4","3.6","18.9","4.3","18.4","3.9","9.0","3.6","16.4","4.3","7.9","2.9","2.1","1.5","54093","6273","74034","8313","30.6","(X)","(X)","(X)","(X)","(X)","15930","1577","3.0","2.1","4.9","2.9","4.8","2.4","9.4","4.2","13.5","3.8","15.4","4.9","13.5","5.3","21.5","5.8","11.3","4.5","2.7","2.0","73989","8270","87801","10777","(X)","(X)","32.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","78720","5785","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9033","1411","7.6","3.4","9.7","5.4","8.7","3.4","11.4","6.1","28.5","8.5","23.3","7.9","0.5","0.9","7.0","4.7","1.9","2.2","1.2","1.9","41598","2384","47160","6841","(X)","(X)","(X)","(X)","25.6","(X)",
"0500000US35043","Sandoval County, New Mexico","57614","1176","4.3","1.4","2.5","1.3","3.9","1.1","6.7","1.7","9.6","2.0","17.7","2.6","15.0","2.4","21.1","3.4","9.9","2.4","9.3","2.1","83639","4511","107960","7206","31.9","(X)","(X)","(X)","(X)","(X)","41987","1807","2.6","1.4","1.4","1.1","2.2","1.0","5.2","1.7","9.3","2.4","17.4","3.2","15.1","2.9","23.0","4.2","13.0","3.0","10.9","2.5","95050","6905","118599","7957","(X)","(X)","34.2","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","108746","6808","N","N","(X)","(X)","(X)","(X)","(X)","(X)","15627","1782","10.1","3.5","5.6","3.3","9.6","3.5","12.1","4.7","10.6","4.4","19.1","5.2","15.0","5.2","12.1","5.0","2.4","2.0","3.3","1.9","54491","9760","73330","13562","(X)","(X)","(X)","(X)","22.6","(X)",
"0500000US35045","San Juan County, New Mexico","41542","1333","9.0","2.5","6.9","1.7","10.9","2.1","8.7","2.0","14.2","2.7","16.9","3.1","12.6","2.9","12.8","2.7","3.6","1.6","4.4","1.6","50264","4701","68036","5575","50.6","(X)","(X)","(X)","(X)","(X)","27351","1870","7.8","2.6","3.9","2.0","8.7","2.2","8.7","2.6","13.9","3.4","18.7","3.9","11.8","3.1","15.5","3.5","4.8","2.1","6.2","2.2","58037","7892","78740","7807","(X)","(X)","55.8","(X)","(X)","(X)","16813","1777","3.4","2.2","0.2","0.3","8.2","3.2","6.1","3.2","12.6","3.4","18.9","5.1","14.9","4.5","20.0","5.2","6.7","3.1","9.1","3.4","75524","5827","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14191","1853","14.2","5.4","15.3","4.2","15.1","5.0","10.2","3.9","13.5","5.3","11.9","4.8","11.8","5.5","7.1","3.6","0.0","1.3","0.9","1.0","30525","6950","41852","4543","(X)","(X)","(X)","(X)","37.7","(X)",
"0500000US35049","Santa Fe County, New Mexico","72302","1409","5.7","1.6","3.4","1.0","8.8","1.7","7.5","1.5","9.9","1.9","16.5","2.4","11.8","1.9","18.8","2.7","7.8","1.3","9.9","1.7","72544","4685","102572","6888","32.6","(X)","(X)","(X)","(X)","(X)","41235","2175","2.8","1.2","1.4","1.0","5.1","1.7","7.6","2.0","8.1","2.2","18.0","3.2","13.3","2.4","20.0","3.8","10.7","2.1","13.0","2.2","86181","9383","120625","8326","(X)","(X)","32.6","(X)","(X)","(X)","29293","2268","1.4","0.9","0.5","0.4","3.6","1.8","4.8","1.7","6.2","2.4","16.9","3.5","13.2","2.8","23.3","4.9","13.6","2.9","16.5","3.0","106903","3864","N","N","(X)","(X)","(X)","(X)","(X)","(X)","31067","2013","10.3","3.1","6.1","2.1","14.4","3.5","8.1","2.2","12.6","2.7","14.0","3.2","9.8","2.6","15.7","3.8","3.6","1.2","5.4","2.2","46648","7069","74530","9392","(X)","(X)","(X)","(X)","31.4","(X)",
"0500000US35061","Valencia County, New Mexico","29080","753","8.7","3.6","5.6","2.5","10.3","3.3","12.5","3.8","14.3","4.6","12.7","3.4","12.2","4.2","14.1","3.9","5.3","2.6","4.5","2.1","48638","6831","79213","12373","39.0","(X)","(X)","(X)","(X)","(X)","19726","1646","9.7","4.9","0.7","1.0","8.5","3.6","11.0","4.2","17.3","6.1","13.2","4.0","14.3","5.3","13.8","4.3","6.7","3.6","5.0","2.7","57605","15511","86404","16001","(X)","(X)","47.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","76085","14963","N","N","(X)","(X)","(X)","(X)","(X)","(X)","9354","1546","10.9","5.9","15.8","7.3","13.8","6.1","15.2","6.5","7.7","6.1","12.2","5.4","10.4","4.7","8.2","5.0","2.5","2.6","3.3","3.3","31825","4984","58839","20494","(X)","(X)","(X)","(X)","20.4","(X)",
"0500000US36001","Albany County, New York","133811","1944","7.9","1.4","3.6","1.2","7.1","1.3","5.8","1.1","9.6","1.7","14.6","1.8","11.1","1.5","19.0","2.0","10.4","1.6","10.8","1.2","77049","3981","104843","6764","38.0","(X)","(X)","(X)","(X)","(X)","70394","3358","4.4","1.7","0.9","0.8","3.8","1.5","3.3","1.3","8.1","2.3","11.9","2.3","10.7","2.1","26.0","3.1","16.1","2.7","14.8","2.1","112536","5701","133212","10065","(X)","(X)","39.6","(X)","(X)","(X)","51706","2905","1.5","1.0","0.8","1.0","2.3","1.3","1.4","0.8","6.0","2.3","11.5","2.3","10.3","2.4","28.2","3.7","18.7","3.2","19.3","2.7","125758","8839","N","N","(X)","(X)","(X)","(X)","(X)","(X)","63417","3605","12.5","2.8","6.5","2.0","10.9","2.4","8.8","1.9","11.3","2.1","18.4","2.9","12.5","2.3","11.3","2.0","3.1","1.1","4.5","1.3","49869","5926","68131","6165","(X)","(X)","(X)","(X)","34.7","(X)",
"0500000US36005","Bronx County, New York","533035","3366","14.4","1.3","8.2","0.9","9.7","0.9","8.8","0.8","12.0","1.3","15.5","1.1","10.6","1.0","11.0","1.0","5.5","0.7","4.3","0.5","45517","2108","66878","2225","49.0","(X)","(X)","(X)","(X)","(X)","329608","7357","10.4","1.2","5.0","1.0","9.0","1.2","9.1","1.0","12.8","1.5","17.1","1.3","11.3","1.2","12.9","1.5","7.2","0.9","5.3","0.7","54583","2612","75943","2634","(X)","(X)","53.4","(X)","(X)","(X)","139814","6863","3.4","1.0","2.2","0.8","6.2","1.3","6.6","1.5","11.1","1.8","16.6","2.2","14.0","2.1","19.6","2.5","11.7","1.9","8.6","1.3","83256","7500","102243","4568","(X)","(X)","(X)","(X)","(X)","(X)","203427","6989","22.0","2.3","14.2","1.8","11.9","1.5","8.9","1.4","11.4","1.9","12.8","1.6","8.4","1.4","6.7","1.2","2.3","0.7","1.4","0.5","27038","2689","45071","2893","(X)","(X)","(X)","(X)","39.7","(X)",
"0500000US36007","Broome County, New York","82108","1889","7.6","1.5","5.0","1.5","9.3","1.6","8.6","1.9","11.4","1.7","18.5","2.4","13.1","1.8","13.8","1.8","6.7","1.1","6.1","1.4","60616","3295","79790","3760","35.3","(X)","(X)","(X)","(X)","(X)","45257","2532","4.8","1.5","2.3","1.4","5.9","1.7","6.2","2.0","10.0","2.3","18.2","3.3","15.8","2.6","18.2","2.7","9.4","1.8","9.2","2.2","78587","5749","97170","5155","(X)","(X)","34.6","(X)","(X)","(X)","31910","2281","1.5","1.0","0.5","0.5","3.6","1.7","5.1","2.0","8.7","2.3","17.7","3.5","17.3","3.8","20.7","3.3","12.5","2.6","12.4","2.9","93099","7306","N","N","(X)","(X)","(X)","(X)","(X)","(X)","36851","2696","12.4","3.1","8.5","2.5","14.2","2.8","11.2","3.1","13.4","2.7","19.7","3.6","9.0","2.7","6.6","1.9","2.6","1.5","2.4","1.3","38794","4698","54896","5613","(X)","(X)","(X)","(X)","34.9","(X)",
"0500000US36009","Cattaraugus County, New York","32016","1139","7.1","1.7","5.2","1.6","10.6","2.1","11.1","2.4","15.7","2.7","17.0","2.6","11.6","2.4","13.1","2.2","5.0","1.6","3.7","1.1","50508","4252","70162","5154","40.9","(X)","(X)","(X)","(X)","(X)","19217","1224","7.9","2.6","1.7","1.0","6.3","2.5","8.8","2.0","12.0","2.6","16.5","2.9","16.0","3.5","18.9","3.1","7.5","2.5","4.4","1.6","69613","7268","82159","6491","(X)","(X)","40.3","(X)","(X)","(X)","13851","1179","1.8","1.3","0.8","0.6","2.7","1.4","7.8","2.5","10.5","2.7","17.4","3.8","20.0","4.5","23.3","3.9","9.7","3.3","5.9","2.2","84944","6123","N","N","(X)","(X)","(X)","(X)","(X)","(X)","12799","1143","9.8","3.3","10.8","3.6","18.7","4.2","14.3","4.7","20.4","5.5","16.2","4.2","3.3","1.5","3.7","2.3","1.0","0.7","1.8","1.0","32371","3965","46754","7984","(X)","(X)","(X)","(X)","39.4","(X)",
"0500000US36011","Cayuga County, New York","32108","962","7.4","2.9","4.7","2.2","9.8","2.8","4.7","1.4","10.3","2.4","21.7","3.8","13.3","2.3","16.1","2.9","5.7","1.7","6.3","2.1","64031","3232","80975","6136","35.9","(X)","(X)","(X)","(X)","(X)","17935","1468","2.1","1.3","3.2","2.0","7.0","2.7","2.8","1.3","9.0","2.6","21.2","4.9","14.0","2.8","24.4","4.6","8.1","2.5","8.0","3.2","84194","10586","98157","8345","(X)","(X)","37.0","(X)","(X)","(X)","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","100099","8202","N","N","(X)","(X)","(X)","(X)","(X)","(X)","14173","1571","14.4","6.3","7.6","4.4","14.0","4.9","7.7","2.8","13.3","4.8","22.2","6.2","10.5","3.6","4.4","2.5","2.2","1.8","3.7","2.7","42867","8206","55393","8496","(X)","(X)","(X)","(X)","33.7","(X)",
"0500000US36013","Chautauqua County, New York","54431","1540","6.8","1.7","5.2","1.5","8.6","1.5","11.1","2.7","13.6","2.1","17.2","2.0","11.8","2.1","16.5","2.4","5.4","1.4","3.9","1.1","55457","3460","74619","4594","36.2","(X)","(X)","(X)","(X)","(X)","34442","1778","5.7","2.2","2.5","1.2","4.5","1.7","12.5","4.1","12.1","3.1","16.0","2.6","13.4","2.8","20.5","3.0","7.4","2.0","5.4","1.6","70173","7358","87558","6077","(X)","(X)","36.7","(X)","(X)","(X)","25146","1742","3.1","2.3","1.7","1.2","3.7","1.8","10.6","4.6","9.5","2.6","15.7","3.1","15.1","3.0","24.2","3.8","9.1","2.3","7.4","2.2","85851","8233","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19989","1705","10.4","3.1","10.5","3.6","16.2","3.4","9.9","3.1","17.3","3.7","18.3","4.1","7.8","2.6","7.3","3.6","1.1","0.9","1.2","0.8","39182","5318","47930","4973","(X)","(X)","(X)","(X)","33.3","(X)",
